"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"02:15","","14","","22","79","7","85","30","25","284","59","37","43","50","76","164","22","997"
"02:30","","14","","22","79","7","85","29","21","284","59","37","43","50","76","163","22","991"
"02:45","","14","","19","79","7","85","29","21","282","59","39","43","50","76","159","22","984"
"03:00","","14","","19","79","7","85","29","20","282","59","39","43","50","76","158","22","982"
"03:15","","14","","19","81","7","85","29","19","280","59","40","43","49","76","158","22","981"
"03:30","","14","","18","82","7","85","29","18","280","59","40","43","49","76","158","22","980"
"03:45","","14","","18","82","7","85","29","17","280","59","40","43","50","76","158","22","980"
"04:00","","14","","18","82","7","85","29","14","280","59","40","43","51","76","158","22","978"
"04:15","","14","","18","83","7","85","29","14","280","59","40","43","51","76","157","22","978"
"04:30","","14","","18","84","7","85","29","14","279","59","40","43","51","76","160","22","981"
"04:45","","14","","18","85","7","85","29","13","279","59","40","43","51","77","160","22","982"
"05:00","","14","","18","87","7","85","29","13","279","59","40","43","51","77","163","22","987"
"05:15","","14","","17","92","7","86","29","13","280","59","40","45","52","77","166","22","999"
"05:30","","14","","18","101","7","86","29","14","280","60","40","44","53","81","178","22","1.027"
"05:45","","14","","19","114","8","86","28","19","280","60","42","44","56","90","221","22","1.103"
"06:00","","16","","22","116","9","88","28","21","281","62","44","46","61","100","256","22","1.172"
"06:15","","19","","22","121","11","88","30","22","286","67","46","54","65","103","275","22","1.231"
"06:30","","20","","23","140","16","91","32","29","291","83","51","58","70","108","306","22","1.340"
"06:45","","21","","28","161","19","98","37","33","300","93","58","68","75","117","365","24","1.497"
"07:00","","28","","38","188","27","104","40","38","310","110","64","74","96","129","471","26","1.743"
"07:15","","34","","45","206","38","104","46","41","332","129","78","88","121","152","584","33","2.031"
"07:30","","40","","55","243","41","112","60","45","356","146","88","105","162","181","745","58","2.437"
"07:45","","51","","64","273","48","133","68","52","378","175","95","115","213","214","872","114","2.865"
"08:00","","65","","70","301","53","145","77","55","406","209","117","133","261","255","1.000","171","3.318"
"08:15","","79","","79","321","70","160","89","68","436","238","133","148","320","297","1.071","183","3.692"
"08:30","","93","","88","346","79","172","105","72","457","275","150","169","364","327","1.118","188","4.003"
"08:45","","101","","94","367","89","182","131","75","487","301","165","183","386","360","1.209","194","4.324"
"09:00","","119","","104","381","95","202","158","80","508","318","176","192","404","390","1.259","191","4.577"
"09:15","","135","","112","390","99","217","185","84","534","337","177","218","420","411","1.273","191","4.783"
"09:30","","141","","114","388","102","236","213","87","559","352","198","238","439","435","1.296","189","4.987"
"09:45","","156","","124","395","104","261","241","93","587","357","205","256","464","445","1.328","190","5.206"
"10:00","","163","","124","394","105","283","256","95","608","362","223","282","470","465","1.348","190","5.368"
"10:15","","174","","133","403","105","302","290","102","625","367","236","295","477","497","1.373","192","5.571"
"10:30","","179","","131","403","105","318","316","102","639","378","237","314","488","505","1.372","192","5.679"
"10:45","","185","","134","404","104","336","332","106","654","382","239","324","492","513","1.370","193","5.768"
"11:00","","189","","130","407","106","349","340","106","662","388","239","347","503","513","1.382","193","5.854"
"11:15","","188","","127","409","106","353","353","105","662","390","237","347","498","506","1.386","191","5.858"
"11:30","","190","","127","410","106","353","354","103","662","391","235","341","493","495","1.388","182","5.830"
"11:45","","190","","129","406","106","355","353","102","662","390","242","334","479","502","1.392","181","5.823"
"12:00","","198","","128","406","106","355","353","105","668","389","244","325","472","490","1.375","179","5.793"
"12:15","","195","","127","405","107","350","345","104","660","388","236","309","445","474","1.348","176","5.669"
"12:30","","190","","127","406","106","348","342","101","658","388","234","296","444","472","1.331","169","5.612"
"12:45","","186","","127","404","105","348","335","104","641","384","230","284","437","465","1.319","162","5.531"
"13:00","","178","","125","397","104","343","336","105","629","381","232","275","432","458","1.312","152","5.459"
"13:15","","165","","126","390","100","317","336","105","619","373","222","268","422","453","1.323","116","5.335"
"13:30","","155","","126","393","102","314","320","103","611","364","213","255","409","441","1.336","114","5.256"
"13:45","","149","","124","397","104","314","303","100","605","356","208","256","420","436","1.350","115","5.237"
"14:00","","144","","126","390","111","312","292","100","597","351","214","256","427","434","1.334","115","5.203"
"14:15","","142","","120","385","108","314","290","96","588","342","205","254","427","426","1.323","114","5.134"
"14:30","","135","","122","373","106","301","288","94","578","329","195","247","419","409","1.277","104","4.977"
"14:45","","133","","117","363","106","300","280","90","563","313","198","242","422","396","1.231","104","4.858"
"15:00","","128","","115","355","105","303","286","96","557","299","201","238","423","394","1.215","89","4.804"
"15:15","","125","","110","344","102","297","278","92","545","290","193","234","408","375","1.169","44","4.606"
"15:30","","122","","110","337","98","294","287","91","551","279","187","230","403","345","1.114","43","4.491"
"15:45","","126","","105","325","89","304","266","84","542","257","180","221","404","333","1.050","42","4.328"
"16:00","","120","","105","310","83","291","282","77","532","248","173","213","401","314","967","43","4.159"
"16:15","","110","","100","298","73","282","289","70","514","230","157","203","387","288","902","42","3.945"
"16:30","","100","","96","288","69","269","282","67","501","223","145","212","380","263","820","40","3.755"
"16:45","","94","","95","273","67","264","269","63","495","213","141","203","353","237","757","46","3.570"
"17:00","","94","","90","255","59","253","267","60","496","199","140","202","324","224","693","48","3.404"
"17:15","","86","","84","235","55","246","260","55","491","188","140","185","299","203","640","52","3.219"
"17:30","","79","","82","218","49","238","257","52","480","161","139","174","282","186","590","57","3.044"
"17:45","","76","","80","207","46","224","240","52","464","151","139","172","272","174","538","54","2.889"
"18:00","","73","","81","204","39","222","227","55","469","138","145","158","265","170","478","48","2.772"
"18:15","","69","","85","198","34","213","203","53","463","128","141","151","225","159","460","48","2.630"
"18:30","","64","","85","186","26","193","197","52","463","123","128","141","190","151","418","43","2.460"
"18:45","","53","","85","178","25","175","184","53","460","121","124","132","177","138","388","42","2.335"
"19:00","","40","","98","171","23","173","169","54","461","114","120","128","178","130","366","42","2.267"
"19:15","","37","","105","167","19","167","179","54","459","114","133","130","166","125","348","40","2.243"
"19:30","","37","","119","161","17","151","171","56","448","113","140","140","147","119","332","37","2.188"
"19:45","","35","","133","153","17","143","146","53","432","108","141","148","129","113","332","34","2.117"
"20:00","","33","","131","151","17","138","133","56","431","107","141","149","126","109","321","28","2.071"
"20:15","","30","","135","148","16","131","126","52","424","104","140","146","111","110","323","28","2.024"
"20:30","","28","","132","129","16","123","121","52","420","104","138","142","94","110","311","28","1.948"
"20:45","","28","","129","120","16","123","118","53","414","102","143","136","89","111","304","28","1.914"
"21:00","","26","","128","113","16","115","99","51","403","103","134","134","87","108","297","24","1.838"
"21:15","","24","","127","108","16","109","96","46","394","96","133","127","81","106","265","24","1.752"
"21:30","","24","","130","108","16","104","89","43","384","95","134","121","77","97","245","22","1.689"
"21:45","","23","","130","99","14","102","80","41","374","93","127","111","74","91","235","23","1.617"
"22:00","","20","","127","99","10","97","75","42","362","90","118","110","70","80","217","23","1.540"
"22:15","","20","","118","98","10","93","68","40","353","90","105","105","68","75","196","23","1.462"
"22:30","","20","","92","94","10","92","50","43","346","87","87","97","67","77","190","23","1.375"
"22:45","","12","","77","90","10","89","40","41","340","85","77","96","64","76","176","23","1.296"
"23:00","","11","","61","84","9","88","34","39","332","80","69","95","63","75","171","24","1.235"
"23:15","","11","","62","83","8","85","33","37","300","76","62","54","56","76","166","18","1.127"
"23:30","","12","","60","80","8","85","31","33","285","71","55","47","56","76","160","18","1.077"
"23:45","","12","","57","79","7","86","30","29","282","68","52","45","56","78","157","18","1.056"
"10.06.2016","","57","","71","179","27","190","142","57","420","164","120","126","189","181","549","58","2.529"
"00:00","","12","","55","78","6","87","29","28","288","63","48","44","55","77","159","18","1.047"
"00:15","","11","","54","75","6","86","28","28","287","62","46","43","53","77","156","18","1.030"
"00:30","","11","","54","74","5","99","34","25","285","59","46","41","53","77","156","18","1.037"
"00:45","","11","","49","73","5","99","31","25","285","58","45","41","53","77","156","18","1.026"
"01:00","","11","","44","72","5","99","31","24","286","58","44","40","53","77","154","18","1.016"
"01:15","","11","","39","72","5","99","31","23","285","58","44","40","53","77","154","18","1.009"
"01:30","","11","","13","72","5","99","31","22","283","58","44","40","53","77","153","18","979"
"01:45","","11","","7","71","5","97","31","22","281","58","44","41","54","77","153","18","970"
"02:00","","11","","7","72","5","97","31","21","280","58","44","53","54","77","153","18","981"
"02:15","","11","","6","72","5","97","31","20","279","57","44","52","54","77","153","18","976"
"02:30","","11","","6","72","5","97","31","17","279","57","44","52","54","77","155","18","975"
"02:45","","11","","6","72","5","97","31","17","279","57","44","52","54","77","154","18","974"
"03:00","","11","","6","72","5","97","31","17","278","57","44","52","54","77","153","18","972"
"03:15","","11","","6","73","5","97","31","16","278","57","44","52","54","77","148","18","967"
"03:30","","11","","6","74","5","97","31","14","278","57","44","51","54","77","147","18","964"
"03:45","","11","","6","74","5","97","31","13","278","57","44","51","54","77","147","18","963"
