"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"06:15","57","23","12","210","8","72","31","21","203","57","42","38","54","81","265","20","","1.194"
"06:30","59","23","12","183","8","73","31","21","203","59","40","39","55","80","263","20","","1.169"
"06:45","59","23","12","185","8","74","30","21","204","58","41","39","55","75","259","20","","1.163"
"07:00","60","23","13","187","8","75","30","21","205","58","42","39","54","74","252","19","","1.160"
"07:15","57","24","13","187","8","77","30","21","205","59","42","40","54","73","252","21","","1.163"
"07:30","60","23","13","193","8","81","31","23","209","60","43","41","55","75","264","27","","1.206"
"07:45","61","23","13","196","9","83","32","24","216","62","44","43","56","79","287","34","","1.262"
"08:00","64","24","13","199","11","88","39","26","222","64","49","43","58","87","301","41","","1.329"
"08:15","66","24","11","201","13","94","41","26","227","65","48","45","60","94","331","45","","1.391"
"08:30","67","26","14","207","17","105","46","25","241","78","52","46","62","98","350","45","","1.479"
"08:45","66","29","14","215","18","114","60","26","258","85","57","48","65","104","363","46","","1.568"
"09:00","70","30","15","215","18","138","80","29","292","88","64","61","66","115","376","48","","1.705"
"09:15","68","33","16","217","20","153","100","30","324","94","71","73","69","124","394","41","","1.827"
"09:30","70","32","17","220","19","164","151","33","366","101","83","90","77","127","406","44","","2.000"
"09:45","70","32","24","229","20","188","199","39","404","111","90","99","92","128","419","44","","2.188"
"10:00","71","34","29","232","20","229","245","38","440","135","113","126","95","133","438","42","","2.420"
"10:15","72","39","35","237","21","251","299","41","494","145","128","143","99","136","450","42","","2.632"
"10:30","75","44","39","242","21","273","343","46","530","156","143","165","102","144","468","40","","2.831"
"10:45","76","48","44","244","24","300","368","58","552","169","157","195","103","150","460","38","","2.986"
"11:00","74","54","50","249","27","338","385","69","571","187","184","220","99","157","464","37","","3.165"
"11:15","73","57","56","252","28","348","400","72","590","198","200","241","94","163","469","37","","3.278"
"11:30","72","74","62","254","32","355","405","75","607","204","211","263","102","165","478","33","","3.392"
"11:45","75","76","74","259","29","357","395","82","613","216","232","276","112","169","493","33","","3.491"
"12:00","75","80","85","262","30","360","405","84","627","216","247","282","116","168","491","30","","3.558"
"12:15","78","89","83","262","34","367","396","87","630","211","265","277","105","166","507","29","","3.586"
"12:30","84","90","90","266","34","347","397","93","620","214","270","277","107","163","506","26","","3.584"
"12:45","90","95","95","274","30","358","392","88","615","213","267","278","105","168","510","26","","3.604"
"13:00","97","97","99","279","30","357","386","80","612","216","276","281","118","177","506","27","","3.638"
"13:15","101","98","103","276","29","345","386","80","596","212","287","267","121","180","519","20","","3.620"
"13:30","101","95","103","277","30","334","392","74","587","201","273","268","121","171","507","20","","3.554"
"13:45","98","96","107","279","29","322","402","71","588","196","262","255","133","161","487","20","","3.506"
"14:00","93","96","120","284","27","309","396","72","574","203","245","247","131","166","479","20","","3.462"
"14:15","89","99","132","286","27","307","390","73","568","201","240","242","128","165","468","20","","3.435"
"14:30","83","95","142","292","28","286","369","72","538","203","236","225","128","157","468","21","","3.343"
"14:45","74","92","154","292","26","274","370","75","506","200","225","214","128","163","447","23","","3.263"
"15:00","70","84","165","291","26","273","367","73","497","198","219","211","125","161","448","22","","3.230"
"15:15","69","77","170","295","25","266","361","74","495","197","209","212","128","166","455","22","","3.221"
"15:30","67","77","168","288","23","266","363","73","477","199","203","200","133","165","450","22","","3.174"
"15:45","65","74","172","287","21","265","352","73","469","194","206","196","136","167","442","22","","3.141"
"16:00","64","73","182","277","19","272","350","71","457","189","199","181","129","169","438","22","","3.092"
"16:15","62","71","190","274","17","267","349","71","460","176","193","181","111","165","442","22","","3.051"
"16:30","61","67","201","275","17","263","344","77","474","179","195","184","108","163","428","22","","3.058"
"16:45","60","65","207","272","17","252","338","76","446","180","197","172","112","159","414","22","","2.989"
"17:00","59","64","217","271","16","239","319","77","427","176","187","166","114","160","401","22","","2.915"
"17:15","58","63","202","267","16","223","278","73","412","168","185","155","109","164","397","21","","2.791"
"17:30","58","61","212","265","16","201","267","76","405","161","189","149","103","155","383","22","","2.723"
"17:45","56","59","221","262","15","182","247","74","377","158","203","141","104","148","381","21","","2.649"
"18:00","53","59","242","246","14","165","237","72","378","154","220","133","90","142","361","21","","2.587"
"18:15","53","54","267","232","13","145","226","73","366","151","231","124","80","136","336","21","","2.508"
"18:30","53","51","284","215","11","138","214","73","369","140","242","120","74","125","320","21","","2.450"
"18:45","53","47","289","209","11","122","206","76","384","131","239","118","74","118","323","21","","2.421"
"19:00","53","46","309","200","11","117","215","85","428","122","245","123","69","110","309","21","","2.463"
"19:15","52","44","330","200","10","123","236","89","485","124","257","137","68","104","295","21","","2.575"
"19:30","51","44","353","196","10","119","243","103","499","121","268","158","64","100","278","21","","2.628"
"19:45","50","46","372","193","8","121","241","101","498","116","277","178","60","92","272","21","","2.646"
"20:00","50","42","390","192","8","115","232","103","489","105","285","178","60","87","276","21","","2.633"
"20:15","55","47","390","191","9","120","224","103","483","98","291","174","60","82","274","20","","2.621"
"20:30","55","41","418","189","9","122","215","99","483","97","293","168","61","81","271","20","","2.622"
"20:45","58","41","416","188","9","122","212","95","474","97","296","164","62","79","265","20","","2.598"
"21:00","54","41","414","187","9","123","206","95","466","96","295","166","60","77","262","20","","2.571"
"21:15","47","38","401","187","9","124","205","95","457","91","268","165","59","74","253","20","","2.493"
"21:30","43","37","403","185","9","124","194","97","447","90","252","163","59","69","239","20","","2.431"
"21:45","37","34","394","182","8","121","189","93","391","90","242","160","58","70","223","20","","2.312"
"22:00","36","32","388","178","8","118","186","81","302","88","228","156","58","66","208","20","","2.153"
"22:15","32","32","397","177","8","112","181","83","294","84","213","151","58","64","207","20","","2.113"
"22:30","32","31","398","176","8","101","123","77","282","83","206","144","56","62","204","20","","2.003"
"22:45","32","29","349","173","7","99","106","76","277","82","190","113","57","61","205","20","","1.876"
"23:00","31","29","340","170","7","91","98","75","267","80","188","92","57","59","200","20","","1.804"
"23:15","31","28","297","167","8","88","89","74","256","80","171","87","54","59","192","20","","1.701"
"23:30","30","29","239","165","8","87","75","71","255","76","144","77","54","60","188","20","","1.578"
"23:45","30","28","226","164","8","86","64","71","246","75","142","69","52","60","187","20","","1.528"
"14.05.2017","46","26","96","174","7","77","65","37","247","69","82","57","53","82","279","18","","1.414"
"00:00","29","27","221","164","8","82","57","69","242","69","146","63","52","60","188","20","","1.497"
"00:15","29","26","217","162","8","82","54","63","232","68","145","60","52","60","189","20","","1.467"
"00:30","29","25","209","163","8","77","53","62","225","69","143","56","52","59","191","20","","1.441"
"00:45","29","25","205","162","8","76","53","57","222","69","141","55","49","58","190","20","","1.419"
"01:00","28","25","197","162","8","75","50","54","216","67","150","54","47","57","188","20","","1.398"
"01:15","28","24","115","163","8","75","48","50","213","67","140","51","47","57","186","20","","1.292"
"01:30","28","24","96","159","8","72","48","47","211","67","137","48","47","57","184","20","","1.253"
"01:45","28","24","57","157","8","73","46","44","209","66","127","49","47","56","185","20","","1.196"
"02:00","28","24","54","158","7","74","42","42","208","66","121","47","47","56","184","20","","1.178"
"02:15","28","23","47","158","6","71","38","39","209","66","116","47","47","56","184","20","","1.155"
"02:30","28","23","43","159","6","70","36","38","207","66","111","47","47","56","183","20","","1.140"
"02:45","28","23","40","159","6","70","35","36","209","66","102","46","46","56","182","20","","1.124"
"03:00","28","23","37","159","6","68","34","30","205","66","98","46","46","56","183","20","","1.105"
"03:15","28","23","36","159","6","68","34","28","203","65","91","46","46","56","184","20","","1.093"
"03:30","28","23","37","160","6","68","32","28","201","65","85","45","46","56","181","20","","1.081"
"03:45","27","23","37","160","6","68","32","24","201","65","78","44","46","56","181","20","","1.068"
"04:00","27","23","30","160","6","68","32","21","199","65","72","43","47","56","181","20","","1.050"
"04:15","27","23","29","160","6","68","32","18","199","65","67","43","47","56","178","20","","1.038"
"04:30","27","23","27","159","6","66","32","17","199","65","61","43","47","56","185","20","","1.033"
"04:45","27","23","26","159","6","67","32","17","199","65","57","42","47","56","181","20","","1.024"
"05:00","27","23","22","159","6","67","32","17","199","65","53","42","47","56","179","20","","1.014"
"05:15","27","24","21","160","6","66","32","17","199","65","50","42","47","56","180","20","","1.012"
"05:30","30","23","21","161","6","66","32","17","200","65","49","42","47","57","180","20","","1.016"
"05:45","40","23","19","168","6","66","32","20","199","65","48","41","48","65","201","20","","1.061"
"06:00","55","23","19","170","6","66","32","21","199","65","50","41","48","70","225","20","","1.110"
"06:15","58","24","19","170","6","66","32","21","199","65","48","41","48","70","234","20","","1.121"
"06:30","58","24","19","171","6","66","32","21","200","65","45","42","48","69","229","20","","1.115"
"06:45","51","24","18","172","6","66","32","21","202","65","43","41","49","68","222","20","","1.100"
"07:00","53","24","17","174","6","64","32","21","205","65","42","41","49","67","216","20","","1.096"
"07:15","55","24","17","175","6","63","32","21","206","65","40","41","49","69","212","20","","1.095"
