"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"20:30","44","31","300","143","6","91","196","85","404","","138","150","187","44","84","189","29","49","2.170"
"20:45","45","30","302","135","6","90","193","86","394","","141","149","189","45","84","198","29","50","2.166"
"21:00","44","29","299","133","7","90","180","86","376","","139","149","185","45","80","188","29","50","2.109"
"21:15","41","26","304","128","7","87","173","85","345","","133","145","173","46","77","169","29","49","2.017"
"21:30","36","26","310","125","7","86","169","88","307","","132","143","172","45","75","158","29","49","1.957"
"21:45","34","26","308","123","7","84","155","85","270","","123","142","166","45","68","153","28","49","1.866"
"22:00","32","23","309","123","7","83","141","81","244","","119","134","161","43","67","148","28","49","1.792"
"22:15","31","23","293","119","7","59","117","80","218","","117","131","152","41","63","143","28","49","1.671"
"22:30","30","21","269","117","7","53","81","76","209","","111","121","148","41","63","137","28","49","1.561"
"22:45","30","19","183","114","7","54","78","75","193","","107","102","145","40","62","131","28","49","1.417"
"23:00","30","19","188","113","7","53","76","71","178","","108","100","135","40","61","133","28","50","1.390"
"23:15","29","19","192","111","7","49","71","70","161","","104","100","110","39","61","134","28","52","1.337"
"23:30","28","19","194","108","7","49","70","69","147","","102","95","90","39","61","135","26","52","1.291"
"23:45","28","19","192","104","6","44","61","67","130","","99","91","83","39","60","136","27","52","1.238"
"10.06.2018","47","18","119","121","7","46","59","31","164","","89","80","86","51","86","221","25","52","1.302"
"00:00","27","20","191","106","6","44","54","67","121","","97","86","79","38","61","139","26","53","1.215"
"00:15","26","20","189","104","5","44","52","65","114","","95","84","78","38","59","132","27","53","1.185"
"00:30","26","20","182","106","5","44","51","64","109","","89","83","74","38","60","131","27","53","1.162"
"00:45","26","18","167","106","5","44","50","63","102","","88","84","73","38","59","132","27","53","1.135"
"01:00","26","18","156","105","5","44","49","61","99","","85","86","70","38","60","124","27","53","1.106"
"01:15","26","17","137","103","5","44","49","58","95","","83","80","69","39","58","126","24","53","1.066"
"01:30","28","17","103","105","5","43","47","54","94","","83","75","69","36","57","126","24","54","1.020"
"01:45","27","17","66","103","5","42","47","50","93","","81","71","70","36","65","129","24","54","980"
"02:00","27","18","63","103","5","41","43","49","90","","81","73","73","36","65","124","24","54","969"
"02:15","27","16","64","104","5","40","43","42","89","","80","70","73","37","65","122","24","54","955"
"02:30","27","15","55","104","5","40","43","37","89","","79","69","72","37","66","121","24","54","937"
"02:45","27","15","52","103","5","38","42","32","86","","77","66","72","37","66","121","24","54","917"
"03:00","27","15","42","104","5","38","42","27","85","","77","62","72","37","66","122","24","54","899"
"03:15","27","15","39","104","5","38","42","23","85","","76","61","71","37","66","120","24","54","887"
"03:30","27","15","34","103","5","38","42","23","84","","75","56","71","37","66","120","24","54","874"
"03:45","27","15","32","103","5","38","42","21","79","","75","54","71","38","66","124","24","54","868"
"04:00","27","15","29","103","5","38","42","18","79","","75","53","71","38","66","124","24","54","861"
"04:15","27","15","28","104","6","38","43","17","80","","75","49","71","38","66","125","24","54","860"
"04:30","27","15","24","105","6","37","43","15","80","","75","46","71","38","66","128","25","54","855"
"04:45","27","15","24","105","6","37","43","13","78","","75","44","71","38","66","130","25","54","851"
"05:00","27","15","23","104","6","37","43","13","78","","75","44","71","38","66","133","26","55","854"
"05:15","27","15","23","105","6","37","42","13","79","","75","43","71","38","66","133","26","55","854"
"05:30","30","16","23","107","6","37","42","13","78","","75","42","71","38","68","141","26","55","868"
"05:45","43","15","23","116","6","37","42","14","78","","75","41","71","38","72","157","26","55","909"
"06:00","50","15","21","116","6","37","42","17","78","","75","38","72","38","78","168","26","55","932"
"06:15","53","15","21","115","6","37","42","20","78","","75","38","71","38","78","168","26","55","936"
"06:30","52","15","21","116","6","38","43","20","78","","75","38","71","38","76","164","26","55","932"
"06:45","48","15","21","118","6","39","43","20","78","","75","37","71","38","75","160","26","55","925"
"07:00","46","15","21","119","6","39","43","20","78","","75","37","71","38","73","161","26","55","923"
"07:15","49","15","21","119","6","39","43","20","81","","75","37","71","38","73","161","25","55","928"
"07:30","51","15","21","119","6","39","43","20","82","","75","37","71","38","74","167","25","55","938"
"07:45","55","15","21","119","6","39","43","20","89","","75","36","71","38","75","170","25","55","952"
"08:00","56","16","21","120","6","40","43","19","114","","75","36","73","39","77","168","26","55","984"
"08:15","55","15","21","124","6","41","43","19","156","","76","36","73","40","76","180","26","55","1.042"
"08:30","59","15","21","128","6","40","42","18","170","","76","36","73","39","75","187","26","54","1.065"
"08:45","60","16","24","130","6","40","42","18","182","","75","36","74","39","77","200","26","54","1.099"
"09:00","60","15","25","127","6","42","43","17","191","","75","37","74","39","82","206","26","54","1.119"
"09:15","60","15","25","128","6","43","44","17","192","","74","36","76","40","84","210","26","53","1.129"
"09:30","63","15","25","130","6","45","46","17","197","","75","37","76","41","84","212","25","53","1.147"
"09:45","61","15","24","131","6","45","47","17","207","","76","39","79","43","89","218","25","52","1.174"
"10:00","61","16","26","128","6","47","54","17","222","","78","41","86","47","95","237","26","53","1.240"
"10:15","61","16","29","127","6","47","56","20","235","","79","41","92","49","102","260","26","53","1.299"
"10:30","63","18","27","124","6","47","56","20","243","","78","41","105","52","110","275","25","53","1.343"
"10:45","63","19","33","129","6","47","57","19","253","","80","41","111","53","117","287","25","50","1.390"
"11:00","64","19","45","131","6","48","61","20","269","","84","47","112","57","119","283","25","50","1.440"
"11:15","63","21","60","132","8","45","60","22","281","","87","52","114","59","118","308","25","51","1.506"
"11:30","63","19","77","134","9","45","57","23","291","","90","61","114","61","119","314","25","50","1.552"
"11:45","63","19","86","134","9","45","55","22","292","","90","60","117","67","120","324","25","50","1.578"
"12:00","63","20","84","134","9","46","59","22","299","","93","65","120","68","115","319","24","51","1.591"
"12:15","65","24","87","134","9","46","64","23","300","","99","68","116","72","115","330","23","51","1.626"
"12:30","70","24","85","137","9","47","64","22","300","","98","70","108","74","113","332","23","52","1.628"
"12:45","75","24","90","147","8","46","65","25","298","","102","68","106","80","111","342","23","52","1.662"
"13:00","77","24","90","145","9","48","70","26","292","","104","67","105","80","110","350","23","51","1.671"
"13:15","77","24","101","144","10","55","69","29","288","","108","74","108","83","118","341","23","50","1.702"
"13:30","74","21","116","148","12","62","74","33","284","","105","76","113","85","119","349","24","49","1.744"
"13:45","72","21","135","148","12","66","74","34","279","","111","78","105","85","121","347","24","49","1.761"
"14:00","70","21","149","150","12","68","78","35","277","","112","80","105","89","125","350","24","48","1.793"
"14:15","63","20","150","145","12","67","80","35","273","","115","81","106","94","126","352","25","48","1.792"
"14:30","61","20","152","135","12","66","82","34","267","","116","88","109","88","130","351","25","47","1.783"
"14:45","59","17","154","127","12","66","85","34","263","","122","86","106","86","126","346","25","46","1.760"
"15:00","56","19","162","127","11","66","90","34","252","","127","79","99","80","135","345","25","46","1.753"
"15:15","54","20","161","129","11","65","93","38","260","","132","83","102","82","142","345","25","48","1.790"
"15:30","53","20","165","130","11","64","97","43","251","","129","85","105","85","142","350","25","51","1.806"
"15:45","52","18","173","133","11","63","92","44","249","","131","87","103","84","140","359","25","48","1.812"
"16:00","53","18","186","130","11","45","78","45","239","","134","92","94","86","139","358","25","48","1.781"
"16:15","52","16","210","125","11","43","76","50","241","","130","95","96","84","137","342","25","47","1.780"
"16:30","51","17","218","124","10","41","76","52","225","","129","89","94","80","136","346","25","46","1.759"
"16:45","51","16","218","124","9","42","71","52","219","","123","93","95","75","124","342","26","47","1.727"
"17:00","51","17","229","123","9","46","71","49","216","","112","90","92","75","121","339","25","46","1.711"
"17:15","51","17","233","122","7","49","76","48","210","","108","94","90","71","117","313","25","46","1.677"
"17:30","51","16","232","121","7","50","86","43","198","","110","97","90","69","113","306","24","47","1.660"
"17:45","47","18","238","127","7","54","104","41","197","","110","101","92","66","108","285","24","46","1.665"
"18:00","46","19","243","131","7","57","104","40","191","","103","111","94","60","100","270","24","48","1.648"
"18:15","46","18","250","131","7","56","103","38","187","","103","110","89","59","95","262","25","49","1.628"
"18:30","43","19","264","132","7","52","98","37","182","","105","122","86","55","87","249","26","48","1.612"
"18:45","43","23","278","132","6","52","98","35","174","","101","133","85","50","78","242","26","51","1.607"
"19:00","43","23","291","133","6","53","99","37","168","","100","146","88","45","77","246","26","50","1.631"
"19:15","43","23","289","131","6","52","83","36","156","","100","165","87","45","75","243","26","50","1.610"
"19:30","44","24","285","130","6","49","76","38","166","","97","171","88","46","71","236","27","50","1.604"
"19:45","43","24","264","131","6","51","73","42","158","","93","174","90","44","70","220","27","51","1.561"
"20:00","44","23","266","131","7","52","73","40","156","","93","173","93","44","68","212","27","52","1.554"
"20:15","49","21","264","128","6","51","69","39","147","","89","169","92","42","67","220","27","54","1.534"
"20:30","49","21","265","127","6","52","68","40","149","","87","161","90","41","69","222","26","55","1.528"
"20:45","50","20","264","125","6","49","65","38","139","","91","153","89","40","68","213","26","55","1.491"
