"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"11:30","192","274","139","701","128","391","405","101","353","418","272","331","330","445","1.787","155","6.422"
"11:45","190","266","140","704","129","395","405","97","349","416","263","324","321","440","1.785","154","6.378"
"12:00","188","261","140","709","129","390","395","96","352","419","266","326","316","426","1.788","151","6.352"
"12:15","184","260","139","708","127","381","391","96","338","409","265","313","307","407","1.758","144","6.227"
"12:30","185","259","138","706","126","380","367","99","337","412","268","303","288","402","1.759","130","6.159"
"12:45","180","250","137","705","123","369","358","106","337","400","251","287","269","391","1.732","125","6.020"
"13:00","172","254","134","708","123","354","342","110","340","387","243","271","259","396","1.722","109","5.924"
"13:15","169","256","129","697","123","342","330","110","326","382","228","264","266","389","1.689","78","5.778"
"13:30","167","252","129","696","123","325","338","105","316","377","220","266","264","387","1.679","75","5.719"
"13:45","166","252","131","693","119","311","321","104","327","367","210","263","262","386","1.640","72","5.624"
"14:00","163","254","132","698","117","298","309","104","330","357","212","263","274","390","1.650","72","5.623"
"14:15","154","252","135","690","114","290","291","97","321","348","202","260","281","380","1.621","64","5.500"
"14:30","154","253","137","679","112","296","294","95","310","339","207","258","286","371","1.550","62","5.403"
"14:45","157","251","144","665","109","291","293","93","304","327","212","252","283","365","1.518","62","5.326"
"15:00","152","252","139","652","108","291","295","88","306","318","213","253","289","338","1.491","34","5.219"
"15:15","149","244","142","643","101","284","296","86","295","298","197","239","287","336","1.454","20","5.071"
"15:30","142","237","143","639","100","269","304","84","287","290","199","235","280","329","1.383","20","4.941"
"15:45","134","234","140","620","91","260","284","76","269","276","189","227","262","323","1.326","20","4.731"
"16:00","126","225","140","605","86","254","264","80","264","265","190","209","253","312","1.229","19","4.521"
"16:15","120","218","127","579","75","251","259","75","250","232","179","195","249","291","1.110","19","4.229"
"16:30","112","203","125","547","69","248","255","67","235","213","183","193","235","281","1.014","19","3.999"
"16:45","104","195","131","531","62","238","256","69","228","201","168","186","229","276","920","18","3.812"
"17:00","94","182","120","515","55","237","250","69","222","189","161","169","230","256","843","18","3.610"
"17:15","85","172","108","502","45","236","240","64","221","166","160","166","211","242","775","18","3.411"
"17:30","80","157","108","476","40","239","228","61","215","159","155","152","190","231","732","18","3.241"
"17:45","73","147","110","455","33","222","235","61","209","147","147","148","173","226","679","18","3.083"
"18:00","75","130","99","434","31","218","230","64","199","144","148","138","158","218","642","20","2.948"
"18:15","61","117","97","415","25","217","226","64","193","137","140","138","152","209","598","21","2.810"
"18:30","53","106","101","402","22","200","222","65","189","126","134","124","129","193","556","20","2.642"
"18:45","51","97","105","388","19","181","198","63","183","117","127","120","119","178","520","20","2.486"
"19:00","54","94","125","375","17","179","180","63","188","117","127","107","115","161","464","20","2.386"
"19:15","51","92","140","363","16","166","167","63","183","114","127","101","100","149","433","18","2.283"
"19:30","47","88","157","354","15","150","144","60","172","104","123","85","82","140","376","18","2.115"
"19:45","42","83","171","351","13","138","130","59","177","101","123","76","60","129","359","18","2.030"
"20:00","40","83","180","347","13","134","119","58","170","94","122","73","56","121","339","18","1.967"
"20:15","34","82","182","341","12","128","105","57","156","83","122","67","52","121","326","18","1.886"
"20:30","31","76","180","337","12","126","95","57","149","88","119","66","44","110","329","18","1.837"
"20:45","29","77","186","335","12","125","90","56","151","90","115","65","44","109","317","18","1.819"
"21:00","29","73","189","334","12","124","84","57","143","89","111","60","41","101","310","18","1.775"
"21:15","24","72","186","333","12","124","80","55","143","89","112","56","40","99","283","18","1.726"
"21:30","22","72","175","329","12","121","80","52","136","89","107","53","41","93","271","18","1.671"
"21:45","19","70","164","327","12","120","79","46","134","87","100","54","39","90","236","18","1.595"
"22:00","19","69","157","327","12","118","73","46","126","86","82","53","36","87","218","18","1.527"
"22:15","18","70","123","321","11","118","70","46","120","83","74","53","36","85","209","17","1.454"
"22:30","15","70","97","317","11","116","66","47","115","82","72","53","34","83","204","17","1.399"
"22:45","15","70","77","311","11","114","62","43","105","76","60","52","33","83","218","17","1.347"
"23:00","15","70","74","309","11","108","58","43","90","74","58","50","34","76","211","17","1.298"
"23:15","15","70","60","306","11","107","58","43","88","71","53","49","31","77","207","16","1.262"
"23:30","14","73","48","306","11","106","57","43","75","68","49","48","31","77","202","16","1.224"
"23:45","14","73","45","306","11","106","32","42","71","67","46","46","31","76","205","16","1.187"
"22.07.2015","69","151","124","469","68","187","143","60","192","198","123","129","141","220","795","47","3.114"
"00:00","14","73","46","302","11","105","34","40","65","67","44","45","31","75","199","16","1.167"
"00:15","14","73","43","302","11","106","32","39","63","66","42","44","32","75","198","16","1.156"
"00:30","13","73","33","301","11","107","32","38","62","65","40","42","32","75","195","16","1.135"
"00:45","13","73","27","301","11","107","32","40","59","65","39","42","29","75","193","16","1.122"
"01:00","13","73","18","300","11","107","32","38","61","65","39","42","29","74","194","16","1.112"
"01:15","13","73","16","299","11","107","32","38","57","64","39","41","29","74","193","16","1.102"
"01:30","13","73","9","299","11","107","32","33","56","64","38","40","29","74","194","16","1.088"
"01:45","13","73","7","298","11","107","29","31","55","63","38","40","29","74","192","16","1.076"
"02:00","13","73","7","298","11","103","29","30","55","63","38","41","29","74","192","16","1.072"
"02:15","13","73","6","299","11","103","29","28","55","63","38","37","29","75","194","16","1.069"
"02:30","13","73","6","299","11","103","29","27","55","63","38","37","29","75","192","16","1.066"
"02:45","13","73","6","299","11","103","29","26","53","64","38","37","29","75","189","16","1.061"
"03:00","13","73","6","299","11","103","29","23","53","64","39","37","29","75","188","16","1.058"
"03:15","13","73","6","299","11","103","29","22","52","64","39","37","29","75","187","16","1.055"
"03:30","13","73","6","299","11","103","29","21","52","64","39","37","29","75","188","16","1.055"
"03:45","13","73","6","300","11","103","29","21","52","64","39","37","29","75","188","16","1.056"
"04:00","13","73","6","301","11","103","29","20","52","64","39","38","29","75","188","16","1.057"
"04:15","13","73","6","301","11","103","29","20","52","63","39","38","29","75","188","16","1.056"
"04:30","13","73","6","301","11","103","29","20","52","63","39","38","29","75","188","16","1.056"
"04:45","13","73","6","304","11","104","29","19","52","63","39","38","29","75","189","16","1.060"
"05:00","13","73","7","304","11","104","29","19","52","63","39","38","29","75","192","16","1.064"
"05:15","13","73","7","307","11","104","30","19","52","63","39","38","29","76","198","16","1.075"
"05:30","13","74","7","313","11","104","29","21","53","63","39","37","29","76","209","16","1.094"
"05:45","14","75","9","322","12","105","30","27","52","65","41","39","29","87","252","16","1.175"
"06:00","15","77","11","334","14","105","36","27","54","70","41","44","30","91","301","16","1.266"
"06:15","19","78","13","348","16","104","39","27","59","77","44","55","30","98","325","16","1.348"
"06:30","19","83","16","368","20","108","48","33","70","87","46","62","35","109","356","16","1.476"
"06:45","25","91","18","385","26","111","54","35","80","98","49","70","39","120","430","17","1.648"
"07:00","28","97","28","420","35","114","58","40","90","112","60","76","48","135","570","19","1.930"
"07:15","36","108","40","443","48","123","61","43","107","131","70","88","77","142","730","23","2.270"
"07:30","45","123","53","490","59","132","68","47","130","167","81","100","98","166","900","34","2.693"
"07:45","57","134","66","526","68","146","80","49","147","215","91","112","126","193","1.059","75","3.144"
"08:00","77","159","75","559","75","164","87","58","167","234","110","128","168","239","1.210","128","3.638"
"08:15","89","176","84","591","86","180","106","60","182","267","123","144","204","272","1.306","145","4.015"
"08:30","94","197","85","627","105","189","118","63","197","292","141","168","225","313","1.421","151","4.386"
"08:45","108","213","95","655","114","198","144","70","210","313","150","184","253","340","1.489","154","4.690"
"09:00","130","243","106","671","125","211","172","76","235","341","164","197","276","378","1.546","157","5.028"
"09:15","142","253","113","677","131","229","209","82","244","354","173","210","286","405","1.609","158","5.275"
"09:30","156","254","114","682","135","254","223","86","255","370","182","222","297","419","1.643","161","5.453"
"09:45","169","262","119","688","138","270","265","94","277","382","190","242","317","428","1.689","162","5.692"
"10:00","186","267","119","691","138","286","298","97","291","394","188","256","332","434","1.710","160","5.847"
"10:15","189","268","120","696","140","301","337","99","305","401","190","274","338","443","1.721","160","5.982"
"10:30","191","272","126","702","141","315","366","98","321","404","190","280","353","444","1.733","160","6.096"
"10:45","192","272","128","699","142","334","377","97","333","411","200","287","359","453","1.732","159","6.175"
"11:00","196","278","132","701","145","338","400","98","348","419","213","287","348","455","1.744","158","6.260"
"11:15","195","282","130","702","145","353","365","98","344","416","207","294","352","454","1.749","152","6.238"
"11:30","197","283","128","701","145","352","359","97","352","413","206","303","336","440","1.744","145","6.201"
"11:45","198","282","131","706","143","350","355","100","342","407","209","293","328","434","1.728","141","6.147"
"12:00","200","275","128","706","144","350","368","102","352","405","202","303","306","432","1.732","142","6.147"
"12:15","192","275","126","701","143","336","358","101","341","397","198","291","286","433","1.729","133","6.040"
"12:30","185","270","128","700","141","315","325","99","337","391","202","284","282","433","1.719","117","5.928"
"12:45","176","266","131","695","139","308","314","98","328","380","202","276","274","430","1.727","103","5.847"
"13:00","170","262","130","695","137","300","303","96","319","371","193","272","277","438","1.730","81","5.774"
"13:15","169","258","131","691","136","295","284","94","308","363","186","266","265","431","1.689","57","5.623"
"13:30","152","256","131","690","135","297","273","95","305","359","185","253","264","434","1.684","56","5.569"
"13:45","142","254","129","690","135","286","257","94","307","355","183","249","257","428","1.699","57","5.522"
